,item_id
8766,8945
8767,8946
8768,8947
8769,8948
8770,8949
8771,8950
8772,8951
8773,8952
8774,8953
8775,8954
8776,8955
8777,8956
8778,8958
8779,8959
8780,8960
8781,8961
8782,8962
8783,8963
8784,8964
8785,8965
8786,8966
8787,8967
8788,8970
8789,8971
8790,8972
8791,8973
8792,8974
8793,8975
8794,8976
8795,8977
8796,8978
8797,8979
8798,8980
8799,8981
8800,8982
8801,8983
8802,8984
8803,8985
8804,8986
8805,8987
8806,8988
8807,8989
8808,8990
8809,8991
8810,8992
8811,8994
8812,8995
8813,8996
8814,8997
8815,8998
8816,8999
8817,9000
8818,9001
8819,9002
8820,9003
8821,9004
8822,9005
8823,9006
8824,9007
8825,9008
8826,9009
8827,9010
8828,9011
8829,9012
8830,9013
8831,9014
8832,9015
8833,9016
8834,9017
8835,9018
8836,9019
8837,9020
8838,9021
8839,9022
8840,9023
8841,9024
8842,9025
8843,9026
8844,9027
8845,9028
8846,9029
8847,9031
8848,9032
8849,9033
8850,9034
8851,9035
8852,9036
8853,9037
8854,9038
8855,9039
8856,9040
8857,9041
8858,9042
8859,9043
8860,9044
8861,9045
8862,9046
8863,9047
8864,9048
8865,9049
8866,9050
8867,9051
8868,9052
8869,9053
8870,9054
8871,9055
8872,9056
8873,9057
8874,9058
8875,9059
8876,9060
8877,9061
8878,9062
8879,9063
8880,9064
8881,9065
8882,9066
8883,9067
8884,9068
8885,9069
8886,9070
8887,9071
8888,9072
8889,9073
8890,9074
8891,9075
8892,9076
8893,9077
8894,9078
8895,9079
8896,9080
8897,9081
8898,9082
8899,9083
8900,9084
8901,9085
8902,9086
8903,9087
8904,9088
8905,9089
8906,9090
8907,9091
8908,9092
8909,9093
8910,9094
8911,9095
8912,9096
8913,9097
8914,9098
8915,9099
8916,9100
8917,9101
8918,9102
8919,9103
8920,9104
8921,9105
8922,9106
8923,9107
8924,9108
8925,9109
8926,9110
8927,9112
8928,9113
8929,9114
8930,9115
8931,9116
8932,9117
8933,9118
8934,9119
8935,9120
8936,9121
8937,9122
8938,9123
8939,9124
8940,9125
8941,9126
8942,9127
8943,9128
8944,9129
8945,9130
8946,9131
8947,9132
8948,9133
8949,9134
8950,9135
8951,9136
8952,9137
8953,9138
8954,9139
8955,9140
8956,9141
8957,9142
8958,9143
8959,9144
8960,9145
8961,9146
8962,9147
8963,9148
8964,9149
8965,9150
8966,9151
8967,9152
8968,9153
8969,9154
8970,9155
8971,9156
8972,9157
8973,9158
8974,9159
8975,9160
8976,9161
8977,9162
8978,9163
8979,9164
8980,9165
8981,9166
8982,9167
8983,9168
8984,9169
8985,9170
8986,9171
8987,9172
8988,9173
8989,9174
8990,9175
8991,9176
8992,9177
8993,9178
8994,9179
8995,9180
8996,9181
8997,9182
8998,9183
8999,9184
9000,9185
9001,9186
9002,9187
9003,9188
9004,9189
9005,9190
9006,9191
9007,9192
9008,9193
9009,9194
9010,9195
9011,9196
9012,9197
9013,9198
9014,9199
9015,9200
9016,9201
9017,9202
9018,9203
9019,9204
9020,9205
9021,9206
9022,9207
9023,9208
9024,9209
9025,9210
9026,9211
9027,9212
9028,9213
9029,9214
9030,9215
9031,9216
9032,9217
9033,9218
9034,9219
9035,9220
9036,9221
9037,9222
9038,9223
9039,9224
9040,9225
9041,9226
9042,9227
9043,9228
9044,9229
9045,9230
9046,9231
9047,9232
9048,9233
9049,9234
9050,9235
9051,9236
9052,9237
9053,9238
9054,9239
9055,9240
9056,9241
9057,9242
9058,9243
9059,9244
9060,9245
9061,9246
9062,9247
9063,9248
9064,9249
9065,9250
9066,9251
9067,9252
9068,9253
9069,9254
9070,9255
9071,9256
9072,9257
9073,9258
9074,9259
9075,9260
9076,9261
9077,9262
9078,9263
9079,9264
9080,9265
9081,9266
9082,9267
9083,9268
9084,9269
9085,9270
9086,9271
9087,9272
9088,9273
9089,9274
9090,9275
9091,9276
9092,9277
9093,9278
9094,9279
9095,9280
9096,9281
9097,9282
9098,9283
9099,9284
9100,9285
9101,9286
9102,9287
9103,9288
9104,9289
9105,9290
9106,9291
9107,9292
9108,9293
9109,9294
9110,9295
9111,9296
9112,9297
9113,9298
9114,9299
9115,9300
9116,9301
9117,9302
9118,9303
9119,9304
9120,9305
9121,9306
9122,9307
9123,9308
9124,9309
9125,9310
9126,9311
9127,9312
9128,9313
9129,9314
9130,9315
9131,9316
9132,9317
9133,9318
9134,9319
9135,9320
9136,9321
9137,9322
9138,9323
9139,9324
9140,9325
9141,9326
9142,9327
9143,9328
9144,9329
9145,9330
9146,9331
9147,9332
9148,9333
9149,9334
9150,9335
9151,9336
9152,9337
9153,9338
9154,9339
9155,9340
9156,9341
9157,9342
9158,9343
9159,9345
9160,9346
9161,9347
9162,9348
9163,9349
9164,9350
9165,9351
9166,9352
9167,9353
9168,9354
9169,9355
9170,9356
9171,9357
9172,9358
9173,9359
9174,9360
9175,9361
9176,9362
9177,9363
9178,9364
9179,9365
9180,9366
9181,9367
9182,9368
9183,9369
9184,9370
9185,9371
9186,9372
9187,9373
9188,9374
9189,9375
9190,9376
9191,9377
9192,9378
9193,9379
9194,9380
9195,9381
9196,9382
9197,9383
9198,9384
9199,9385
9200,9386
9201,9387
9202,9388
9203,9389
9204,9390
9205,9391
9206,9392
9207,9393
9208,9394
9209,9395
9210,9396
9211,9397
9212,9398
9213,9399
9214,9400
9215,9401
9216,9402
9217,9403
9218,9404
9219,9405
9220,9406
9221,9407
9222,9408
9223,9409
9224,9410
9225,9411
9226,9412
9227,9413
9228,9414
9229,9415
9230,9416
9231,9417
9232,9418
9233,9419
9234,9420
9235,9421
9236,9422
9237,9423
9238,9424
9239,9425
9240,9426
9241,9427
9242,9428
9243,9429
9244,9430
9245,9431
9246,9432
9247,9433
9248,9434
9249,9435
9250,9436
9251,9437
9252,9438
9253,9439
9254,9440
9255,9441
9256,9442
9257,9443
9258,9444
9259,9445
9260,9446
9261,9447
9262,9448
9263,9449
9264,9450
9265,9451
9266,9452
9267,9453
9268,9454
9269,9455
9270,9456
9271,9457
9272,9458
9273,9459
9274,9460
9275,9461
9276,9462
9277,9463
9278,9464
9279,9465
9280,9466
9281,9467
9282,9468
9283,9469
9284,9470
9285,9471
9286,9472
9287,9473
9288,9474
9289,9475
9290,9476
9291,9477
9292,9478
9293,9479
9294,9480
9295,9481
9296,9482
9297,9483
9298,9484
9299,9485
9300,9486
9301,9487
9302,9488
9303,9489
9304,9490
9305,9491
9306,9492
9307,9493
9308,9494
9309,9495
9310,9496
9311,9497
9312,9498
9313,9499
9314,9500
9315,9501
9316,9502
9317,9503
9318,9504
9319,9505
9320,9506
9321,9507
9322,9508
9323,9509
9324,9510
9325,9511
9326,9512
9327,9513
9328,9514
9329,9515
9330,9516
9331,9517
9332,9518
9333,9519
9334,9520
9335,9521
9336,9522
9337,9523
9338,9524
9339,9525
9340,9526
9341,9527
9342,9528
9343,9529
9344,9531
9345,9532
9346,9533
9347,9534
9348,9535
9349,9536
9350,9538
9351,9539
9352,9540
9353,9541
9354,9542
9355,9543
9356,9544
9357,9545
9358,9546
9359,9547
9360,9548
9361,9549
9362,9550
9363,9551
9364,9552
9365,9553
9366,9554
9367,9555
9368,9556
9369,9557
9370,9558
9371,9559
9372,9560
9373,9561
9374,9562
9375,9563
9376,9564
9377,9565
9378,9566
9379,9567
9380,9568
9381,9569
9382,9570
9383,9571
9384,9572
9385,9573
9386,9574
9387,9575
9388,9576
9389,9577
9390,9578
9391,9579
9392,9580
9393,9581
9394,9582
9395,9583
9396,9584
9397,9585
9398,9586
9399,9587
9400,9588
9401,9589
9402,9590
9403,9591
9404,9592
9405,9593
9406,9594
9407,9595
9408,9596
9409,9597
9410,9598
9411,9599
9412,9600
9413,9601
9414,9602
9415,9603
9416,9604
9417,9605
9418,9606
9419,9607
9420,9608
9421,9609
9422,9610
9423,9611
9424,9612
9425,9613
9426,9614
9427,9615
9428,9616
9429,9617
9430,9618
9431,9619
9432,9620
9433,9621
9434,9622
9435,9623
9436,9624
9437,9625
9438,9626
9439,9627
9440,9628
9441,9629
9442,9630
9443,9631
9444,9632
9445,9633
9446,9634
9447,9635
9448,9636
9449,9637
9450,9638
9451,9639
9452,9640
9453,9641
9454,9642
9455,9643
9456,9644
9457,9645
9458,9646
9459,9647
9460,9648
9461,9649
9462,9650
9463,9651
9464,9652
9465,9653
9466,9654
9467,9655
9468,9656
9469,9657
9470,9658
9471,9659
9472,9660
9473,9661
9474,9662
9475,9663
9476,9664
9477,9665
9478,9666
9479,9667
9480,9668
9481,9669
9482,9670
9483,9671
9484,9672
9485,9673
9486,9674
9487,9675
9488,9676
9489,9677
9490,9678
9491,9679
9492,9680
9493,9681
9494,9682
9495,9683
9496,9684
9497,9685
9498,9686
9499,9687
9500,9688
9501,9689
9502,9690
9503,9691
9504,9692
9505,9693
9506,9694
9507,9695
9508,9696
9509,9697
9510,9698
9511,9699
9512,9700
9513,9701
9514,9702
9515,9703
9516,9704
9517,9705
9518,9706
9519,9707
9520,9708
9521,9709
9522,9710
9523,9711
9524,9712
9525,9713
9526,9714
9527,9715
9528,9716
9529,9717
9530,9718
9531,9719
9532,9720
9533,9721
9534,9722
9535,9723
9536,9724
9537,9725
9538,9726
9539,9727
9540,9728
9541,9729
9542,9730
9543,9731
9544,9732
9545,9733
9546,9734
9547,9735
9548,9736
9549,9737
9550,9738
9551,9739
9552,9740
9553,9741
9554,9742
9555,9743
9556,9744
9557,9745
9558,9746
9559,9747
9560,9748
9561,9749
9562,9750
9563,9751
9564,9752
9565,9753
9566,9754
9567,9755
9568,9756
9569,9757
9570,9758
9571,9759
9572,9760
9573,9761
9574,9762
9575,9763
9576,9764
9577,9765
9578,9766
9579,9768
9580,9769
9581,9770
9582,9771
9583,9772
9584,9773
9585,9774
9586,9775
9587,9776
9588,9777
9589,9778
9590,9779
9591,9780
9592,9781
9593,9782
9594,9783
9595,9784
9596,9785
9597,9786
9598,9787
9599,9788
9600,9789
9601,9790
9602,9791
9603,9792
9604,9793
9605,9794
9606,9795
9607,9796
9608,9797
9609,9798
9610,9799
9611,9800
9612,9801
9613,9802
9614,9803
9615,9804
9616,9805
9617,9806
9618,9807
9619,9808
9620,9809
9621,9810
9622,9811
9623,9812
9624,9813
9625,9814
9626,9815
9627,9816
9628,9817
9629,9818
9630,9819
9631,9820
9632,9821
9633,9822
9634,9823
9635,9824
9636,9825
9637,9826
9638,9827
9639,9828
9640,9829
9641,9830
9642,9831
9643,9832
9644,9833
9645,9834
9646,9835
9647,9836
9648,9837
9649,9838
9650,9839
9651,9840
9652,9841
9653,9842
9654,9843
9655,9844
9656,9845
9657,9846
9658,9847
9659,9848
9660,9849
9661,9850
9662,9851
9663,9852
9664,9853
9665,9854
9666,9855
9667,9856
9668,9857
9669,9858
9670,9859
9671,9860
9672,9861
9673,9862
9674,9863
9675,9864
9676,9865
9677,9866
9678,9867
9679,9868
9680,9869
9681,9870
9682,9871
9683,9872
9684,9873
9685,9874
9686,9875
9687,9876
9688,9877
9689,9878
9690,9879
9691,9880
9692,9881
9693,9882
9694,9883
9695,9884
9696,9885
9697,9886
9698,9887
9699,9888
9700,9889
9701,9890
9702,9891
9703,9892
9704,9893
9705,9894
9706,9895
9707,9896
9708,9897
9709,9898
9710,9899
9711,9900
9712,9901
9713,9902
9714,9903
9715,9904
9716,9905
9717,9906
9718,9907
9719,9908
9720,9909
9721,9910
9722,9911
9723,9912
9724,9913
9725,9914
9726,9915
9727,9916
9728,9917
9729,9918
9730,9919
9731,9920
9732,9921
9733,9922
9734,9923
9735,9924
9736,9925
9737,9926
9738,9927
9739,9928
9740,9929
9741,9930
9742,9931
9743,9932
9744,9933
9745,9934
9746,9935
9747,9936
9748,9937
9749,9938
9750,9939
9751,9940
9752,9941
9753,9942
9754,9943
9755,9944
9756,9945
9757,9946
9758,9947
9759,9948
9760,9949
9761,9950
9762,9951
9763,9952
9764,9953
9765,9954
9766,9955
9767,9956
9768,9957
9769,9958
9770,9959
9771,9960
9772,9961
9773,9962
9774,9963
9775,9964
9776,9965
9777,9966
9778,9967
9779,9968
9780,9969
9781,9970
9782,9971
9783,9973
9784,9974
9785,9975
9786,9976
9787,9977
9788,9978
9789,9979
9790,9980
9791,9981
9792,9982
9793,9983
9794,9984
9795,9985
9796,9986
9797,9987
9798,9988
9799,9989
9800,9990
9801,9991
9802,9992
9803,9993
9804,9994
9805,9995
9806,9996
9807,9997
9808,9998
9809,9999
9810,10000
9811,10001
9812,10002
9813,10003
9814,10004
9815,10005
9816,10006
9817,10007
9818,10008
9819,10009
9820,10010
9821,10011
9822,10012
9823,10013
9824,10014
9825,10015
9826,10016
9827,10017
9828,10018
9829,10019
9830,10020
9831,10021
9832,10022
9833,10023
9834,10024
9835,10025
9836,10026
9837,10027
9838,10029
9839,10030
9840,10031
9841,10032
9842,10033
9843,10034
9844,10035
9845,10036
9846,10037
9847,10038
9848,10039
9849,10040
9850,10041
9851,10042
9852,10043
9853,10044
9854,10046
9855,10047
9856,10048
9857,10049
9858,10050
9859,10051
9860,10052
9861,10053
9862,10055
9863,10056
9864,10057
9865,10058
9866,10059
9867,10060
9868,10061
9869,10062
9870,10063
9871,10064
9872,10065
9873,10066
9874,10067
9875,10068
9876,10070
9877,10071
9878,10072
9879,10073
9880,10074
9881,10075
9882,10076
9883,10077
9884,10078
9885,10079
9886,10080
9887,10081
9888,10082
9889,10083
9890,10084
9891,10085
9892,10086
9893,10087
9894,10088
9895,10089
9896,10090
9897,10091
9898,10092
9899,10093
9900,10094
9901,10095
9902,10096
9903,10097
9904,10098
9905,10099
9906,10100
9907,10101
9908,10102
9909,10103
9910,10104
9911,10105
9912,10106
9913,10107
9914,10108
9915,10109
9916,10110
9917,10111
9918,10112
9919,10113
9920,10114
9921,10115
9922,10116
9923,10117
9924,10118
9925,10119
9926,10120
9927,10121
9928,10122
9929,10123
9930,10124
9931,10125
9932,10126
9933,10127
9934,10128
9935,10129
9936,10130
9937,10131
9938,10132
9939,10133
9940,10134
9941,10135
9942,10136
9943,10137
9944,10138
9945,10139
9946,10140
9947,10141
9948,10142
9949,10143
9950,10144
9951,10145
9952,10146
9953,10147
9954,10148
9955,10149
9956,10150
9957,10151
9958,10152
9959,10153
9960,10154
9961,10155
9962,10156
9963,10157
9964,10158
9965,10159
9966,10160
9967,10161
9968,10162
9969,10163
9970,10164
9971,10165
9972,10166
9973,10167
9974,10168
9975,10169
9976,10170
9977,10171
9978,10172
9979,10173
9980,10174
9981,10175
9982,10177
9983,10178
9984,10179
9985,10180
9986,10181
9987,10182
9988,10183
9989,10184
9990,10185
9991,10186
9992,10187
9993,10188
9994,10189
9995,10190
9996,10191
9997,10192
9998,10193
9999,10194
10000,10195
10001,10196
10002,10197
10003,10198
10004,10199
10005,10200
10006,10201
10007,10202
10008,10204
10009,10205
10010,10206
10011,10207
10012,10208
10013,10209
10014,10210
10015,10211
10016,10212
10017,10213
10018,10214
10019,10215
10020,10216
10021,10217
10022,10218
10023,10219
10024,10220
10025,10221
10026,10222
10027,10223
10028,10224
10029,10225
10030,10226
10031,10227
10032,10228
10033,10229
10034,10230
10035,10231
10036,10232
10037,10233
10038,10234
10039,10235
10040,10236
10041,10237
10042,10238
10043,10239
10044,10240
10045,10241
10046,10242
10047,10243
10048,10244
10049,10245
10050,10246
10051,10247
10052,10248
10053,10249
10054,10250
10055,10251
10056,10252
10057,10253
10058,10254
10059,10255
10060,10256
10061,10257
10062,10258
10063,10259
10064,10260
10065,10261
10066,10262
10067,10263
10068,10264
10069,10265
10070,10266
10071,10267
10072,10268
10073,10269
10074,10270
10075,10271
10076,10272
10077,10273
10078,10274
10079,10275
10080,10276
10081,10277
10082,10278
10083,10279
10084,10280
10085,10281
10086,10282
10087,10283
10088,10284
10089,10285
10090,10286
10091,10287
10092,10288
10093,10289
10094,10290
10095,10291
10096,10292
10097,10293
10098,10294
10099,10295
10100,10296
10101,10297
10102,10298
10103,10299
10104,10300
10105,10301
10106,10302
10107,10303
10108,10304
10109,10305
10110,10306
10111,10307
10112,10308
10113,10309
10114,10311
10115,10312
10116,10313
10117,10314
10118,10315
10119,10316
10120,10317
10121,10318
10122,10319
10123,10320
10124,10321
10125,10322
10126,10323
10127,10324
10128,10325
10129,10326
10130,10327
10131,10328
10132,10329
10133,10330
10134,10331
10135,10332
10136,10333
10137,10334
10138,10335
10139,10336
10140,10337
10141,10338
10142,10339
10143,10340
10144,10341
10145,10342
10146,10343
10147,10344
10148,10345
10149,10346
10150,10347
10151,10348
10152,10349
10153,10350
10154,10351
10155,10352
10156,10353
10157,10354
10158,10355
10159,10356
10160,10357
10161,10358
10162,10359
10163,10360
10164,10361
10165,10362
10166,10363
10167,10364
10168,10365
10169,10366
10170,10367
10171,10368
10172,10369
10173,10370
10174,10371
10175,10373
10176,10374
10177,10375
10178,10376
10179,10377
10180,10378
10181,10379
10182,10380
10183,10381
10184,10382
10185,10383
10186,10384
10187,10385
10188,10386
10189,10387
10190,10388
10191,10389
10192,10390
10193,10391
10194,10392
10195,10393
10196,10394
10197,10395
10198,10396
10199,10397
10200,10398
10201,10399
10202,10400
10203,10401
10204,10402
10205,10403
10206,10404
10207,10405
10208,10406
10209,10407
10210,10408
10211,10409
10212,10410
10213,10411
10214,10412
10215,10413
10216,10414
10217,10415
10218,10416
10219,10417
10220,10418
10221,10419
10222,10420
10223,10421
10224,10422
10225,10423
10226,10424
10227,10425
10228,10426
10229,10427
10230,10428
10231,10429
10232,10430
10233,10431
10234,10432
10235,10433
10236,10434
10237,10435
10238,10436
10239,10437
10240,10438
10241,10439
10242,10440
10243,10441
10244,10442
10245,10443
10246,10444
10247,10445
10248,10446
10249,10447
10250,10448
10251,10449
10252,10450
10253,10451
10254,10452
10255,10453
10256,10454
10257,10455
10258,10456
10259,10457
10260,10458
10261,10459
10262,10460
10263,10461
10264,10462
10265,10463
10266,10464
10267,10465
10268,10466
10269,10467
10270,10468
10271,10469
10272,10470
10273,10471
10274,10472
10275,10473
10276,10474
10277,10475
10278,10476
10279,10477
10280,10478
10281,10479
10282,10480
10283,10481
10284,10482
10285,10484
10286,10485
10287,10486
10288,10487
10289,10488
10290,10489
10291,10490
10292,10491
10293,10492
10294,10493
10295,10494
10296,10495
10297,10496
10298,10497
10299,10498
10300,10499
10301,10500
10302,10501
10303,10502
10304,10503
10305,10504
10306,10505
10307,10506
10308,10508
10309,10509
10310,10510
10311,10511
10312,10512
10313,10513
10314,10514
10315,10515
10316,10516
10317,10517
10318,10518
10319,10519
10320,10520
10321,10521
10322,10522
10323,10523
10324,10524
10325,10525
10326,10526
10327,10527
10328,10528
10329,10529
10330,10530
10331,10531
10332,10532
10333,10533
10334,10534
10335,10535
10336,10536
10337,10537
10338,10538
10339,10539
10340,10540
10341,10541
10342,10542
10343,10543
10344,10544
10345,10545
10346,10546
10347,10547
10348,10548
10349,10549
10350,10550
10351,10551
10352,10552
10353,10553
10354,10554
10355,10555
10356,10556
10357,10557
10358,10558
10359,10559
10360,10560
10361,10561
10362,10562
10363,10563
10364,10564
10365,10565
10366,10566
10367,10567
10368,10568
10369,10569
10370,10570
10371,10571
10372,10572
10373,10573
10374,10574
10375,10575
10376,10576
10377,10577
10378,10578
10379,10579
10380,10580
10381,10581
10382,10582
10383,10583
10384,10584
10385,10585
10386,10586
10387,10587
10388,10588
10389,10589
10390,10590
10391,10591
10392,10592
10393,10593
10394,10594
10395,10595
10396,10596
10397,10597
10398,10598
10399,10599
10400,10600
10401,10601
10402,10602
10403,10603
10404,10604
10405,10605
10406,10606
10407,10607
10408,10608
10409,10609
10410,10610
10411,10611
10412,10612
10413,10613
10414,10614
10415,10615
10416,10616
10417,10617
10418,10618
10419,10619
10420,10620
10421,10621
10422,10622
10423,10623
10424,10624
10425,10625
10426,10626
10427,10627
10428,10628
10429,10629
10430,10630
10431,10631
10432,10632
10433,10633
10434,10634
10435,10635
10436,10636
10437,10637
10438,10638
10439,10639
10440,10640
10441,10641
10442,10642
10443,10643
10444,10644
10445,10645
10446,10646
10447,10647
10448,10648
10449,10649
10450,10650
10451,10651
10452,10652
10453,10653
10454,10654
10455,10655
10456,10656
10457,10657
10458,10658
10459,10659
10460,10660
10461,10661
10462,10662
10463,10663
10464,10664
10465,10665
10466,10666
10467,10667
10468,10668
10469,10669
10470,10670
10471,10671
10472,10672
10473,10673
10474,10674
10475,10675
10476,10676
10477,10677
10478,10678
10479,10679
10480,10680
10481,10681
10482,10682
10483,10683
10484,10684
10485,10685
10486,10686
10487,10687
10488,10688
10489,10689
10490,10690
10491,10691
10492,10692
10493,10693
10494,10694
10495,10695
10496,10696
10497,10697
10498,10698
10499,10699
10500,10700
10501,10701
10502,10702
10503,10703
10504,10704
10505,10705
10506,10706
10507,10707
10508,10708
10509,10709
10510,10710
10511,10711
10512,10712
10513,10713
10514,10714
10515,10715
10516,10716
10517,10717
10518,10718
10519,10719
10520,10720
10521,10721
10522,10722
10523,10723
10524,10724
10525,10725
10526,10726
10527,10727
10528,10728
10529,10729
10530,10730
10531,10731
10532,10732
10533,10733
10534,10734
10535,10735
10536,10736
10537,10737
10538,10738
10539,10739
10540,10740
10541,10741
10542,10742
10543,10743
10544,10744
10545,10745
10546,10746
10547,10748
10548,10749
10549,10750
10550,10751
10551,10752
10552,10753
10553,10754
10554,10755
10555,10756
10556,10757
10557,10758
10558,10759
10559,10760
10560,10761
10561,10762
10562,10763
10563,10764
10564,10765
10565,10766
10566,10767
10567,10768
10568,10769
10569,10770
10570,10771
10571,10772
10572,10773
10573,10774
10574,10775
10575,10776
10576,10777
10577,10778
10578,10780
10579,10781
10580,10782
10581,10783
10582,10784
10583,10785
10584,10786
10585,10787
10586,10788
10587,10789
10588,10790
10589,10791
10590,10792
10591,10793
10592,10794
10593,10795
10594,10796
10595,10797
10596,10798
10597,10799
10598,10800
10599,10801
10600,10802
10601,10803
10602,10804
10603,10805
10604,10806
10605,10807
10606,10808
10607,10809
10608,10810
10609,10811
10610,10812
10611,10813
10612,10814
10613,10815
10614,10816
10615,10817
10616,10818
10617,10819
10618,10820
10619,10821
10620,10822
10621,10823
10622,10824
10623,10825
10624,10826
10625,10827
10626,10828
10627,10829
10628,10830
10629,10831
10630,10832
10631,10833
10632,10834
10633,10835
10634,10836
10635,10837
10636,10838
10637,10839
10638,10840
10639,10841
10640,10842
10641,10843
10642,10844
10643,10845
10644,10846
10645,10847
10646,10848
10647,10849
10648,10850
10649,10851
10650,10852
10651,10853
10652,10854
10653,10855
10654,10856
10655,10857
10656,10858
10657,10859
10658,10860
10659,10861
10660,10862
10661,10863
10662,10864
10663,10865
10664,10866
10665,10867
10666,10868
10667,10869
10668,10870
10669,10871
10670,10872
10671,10873
10672,10874
10673,10875
10674,10876
10675,10877
10676,10878
10677,10879
10678,10880
10679,10881
10680,10882
10681,10883
10682,10884
10683,10885
10684,10886
10685,10887
10686,10888
10687,10889
10688,10890
10689,10891
10690,10892
10691,10893
10692,10894
10693,10895
10694,10896
10695,10897
10696,10898
10697,10899
10698,10900
10699,10901
10700,10902
10701,10903
10702,10904
10703,10905
10704,10906
10705,10907
10706,10908
10707,10909
10708,10910
10709,10911
10710,10912
10711,10913
10712,10914
10713,10915
10714,10916
10715,10917
10716,10918
10717,10919
10718,10920
10719,10921
10720,10922
10721,10923
10722,10924
10723,10925
10724,10926
10725,10927
10726,10928
10727,10929
10728,10930
10729,10931
10730,10932
10731,10933
10732,10934
10733,10935
10734,10936
10735,10937
10736,10938
10737,10939
10738,10940
10739,10941
10740,10942
10741,10943
10742,10944
10743,10945
10744,10946
10745,10947
10746,10948
10747,10949
10748,10950
10749,10951
10750,10952
10751,10953
10752,10954
10753,10955
10754,10956
10755,10957
10756,10958
10757,10959
10758,10960
10759,10961
10760,10962
10761,10963
10762,10964
